datetime,count
2011-01-20 00:00:00,99.703476
2011-01-20 01:00:00,114.34051
2011-01-20 02:00:00,114.34051
2011-01-20 03:00:00,79.06778
2011-01-20 04:00:00,79.06778
2011-01-20 05:00:00,45.490673
2011-01-20 06:00:00,55.872204
2011-01-20 07:00:00,80.87102
2011-01-20 08:00:00,106.78049
2011-01-20 09:00:00,75.62114
2011-01-20 10:00:00,86.67554
2011-01-20 11:00:00,62.87476
2011-01-20 12:00:00,83.7595
2011-01-20 13:00:00,44.825344
2011-01-20 14:00:00,59.62495
2011-01-20 15:00:00,108.73983
2011-01-20 16:00:00,79.40074
2011-01-20 17:00:00,84.72762
2011-01-20 18:00:00,80.52362
2011-01-20 19:00:00,73.02998
2011-01-20 20:00:00,153.84425
2011-01-20 21:00:00,66.12756
2011-01-20 22:00:00,100.18063
2011-01-20 23:00:00,53.07761
2011-01-21 00:00:00,78.61053
2011-01-21 01:00:00,78.61053
2011-01-21 02:00:00,30.816734
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,30.346516
2011-01-21 05:00:00,68.37017
2011-01-21 06:00:00,101.24397
2011-01-21 07:00:00,69.04986
2011-01-21 08:00:00,67.30897
2011-01-21 09:00:00,75.692184
2011-01-21 10:00:00,51.35967
2011-01-21 11:00:00,71.13253
2011-01-21 12:00:00,12.507047
2011-01-21 13:00:00,35.023132
2011-01-21 14:00:00,77.221306
2011-01-21 15:00:00,51.650204
2011-01-21 16:00:00,78.90913
2011-01-21 17:00:00,52.91658
2011-01-21 18:00:00,78.448746
2011-01-21 19:00:00,45.804188
2011-01-21 20:00:00,21.573944
2011-01-21 21:00:00,33.143295
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.9731725
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,9.361583
2011-01-22 08:00:00,8.599212
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,66.86592
2011-01-22 11:00:00,34.757412
2011-01-22 12:00:00,46.901333
2011-01-22 13:00:00,13.426432
2011-01-22 14:00:00,45.013153
2011-01-22 15:00:00,91.84326
2011-01-22 16:00:00,73.60355
2011-01-22 17:00:00,48.76474
2011-01-22 18:00:00,42.786526
2011-01-22 19:00:00,21.335613
2011-01-22 20:00:00,5.471519
2011-01-22 21:00:00,15.801882
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,55.127827
2011-01-23 00:00:00,55.127827
2011-01-23 01:00:00,55.127827
2011-01-23 02:00:00,143.25766
2011-01-23 03:00:00,143.25766
2011-01-23 05:00:00,58.184452
2011-01-23 06:00:00,58.184452
2011-01-23 07:00:00,2.553237
2011-01-23 08:00:00,1.1516869
2011-01-23 09:00:00,10.185001
2011-01-23 10:00:00,17.00326
2011-01-23 11:00:00,9.696751
2011-01-23 12:00:00,54.55391
2011-01-23 13:00:00,45.645172
2011-01-23 14:00:00,59.851395
2011-01-23 15:00:00,59.851395
2011-01-23 16:00:00,35.21955
2011-01-23 17:00:00,38.5598
2011-01-23 18:00:00,72.71058
2011-01-23 19:00:00,80.05539
2011-01-23 20:00:00,41.82566
2011-01-23 21:00:00,40.00486
2011-01-23 22:00:00,72.09424
2011-01-23 23:00:00,21.026085
2011-01-24 00:00:00,26.848108
2011-01-24 01:00:00,86.12413
2011-01-24 03:00:00,71.531586
2011-01-24 04:00:00,188.54128
2011-01-24 05:00:00,188.54128
2011-01-24 06:00:00,155.71623
2011-01-24 07:00:00,116.417534
2011-01-24 08:00:00,65.24614
